CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,370205596,4048398,249.00,D,892,01/22/2015 21:09:15,7.20,08/29/2015 01:13:16,MONCLOVA,MC
1,385100179,4060355,470.00,B,243,02/04/2015 18:59:27,17.80,07/29/2016 13:54:41,MONCLOVA,MC
1,385101146,4060175,470.00,D,1153,02/09/2015 18:56:08,5.64,07/29/2015 13:54:53,MONCLOVA,MC
1,378084477,4054467,620.00,C,59,01/28/2015 22:59:56,4.93,06/26/2015 16:26:42,FRONTERA,MC
1,386857961,4062165,620.00,C,568,02/06/2015 20:10:11,17.73,07/29/2016 13:56:59,MONCLOVA,MC
1,385100284,4060224,637.00,C,783,02/01/2015 01:12:26,4.83,06/26/2015 15:25:10,MONCLOVA,MC
1,383345048,4058349,166.00,C,818,02/02/2015 19:41:53,10.87,12/29/2015 17:34:33,MONCLOVA,MC
1,386858400,4062089,620.00,C,790,03/19/2015 22:30:27,13.29,04/28/2016 19:21:26,MONCLOVA,MC
1,369343077,4047288,710.00,D,354,01/16/2015 20:08:21,23.42,12/29/2016 20:34:44,MONCLOVA,MC
1,355572663,4040134,249.00,D,2089,01/02/2015 22:00:00,4.87,05/29/2015 18:37:37,FRONTERA,MC
1,360716045,4042752,530.00,C,4899,01/07/2015 23:44:22,5.60,06/26/2015 14:49:05,MONCLOVA,MC
1,367597085,4045809,517.13,C,3277,01/12/2015 18:06:39,5.45,06/26/2015 15:06:36,MONCLOVA,MC
1,369343076,4047266,390.00,D,354,01/16/2015 19:01:59,5.32,06/26/2015 15:19:18,MONCLOVA,MC
1,361575285,4043493,488.00,C,3277,01/08/2015 17:30:08,5.58,06/26/2015 14:45:58,MONCLOVA,MC
1,383343876,4058726,470.00,C,783,02/05/2015 00:22:28,4.70,06/26/2015 17:48:54,MONCLOVA,MC
1,385101061,4060545,905.00,C,379,01/30/2015 19:42:50,8.96,10/29/2015 14:52:05,MONCLOVA,MC
1,385101363,4060193,620.00,C,4899,02/06/2015 18:11:17,11.74,01/29/2016 19:42:56,MONCLOVA,MC
1,390379086,4063893,870.00,C,3277,02/12/2015 21:21:03,6.52,08/28/2015 23:25:59,MONCLOVA,MC
1,390365919,4063215,470.00,C,783,02/09/2015 19:42:04,6.61,08/28/2015 21:07:13,MONCLOVA,MC
1,373705260,4050400,166.00,A,2593,01/15/2015 17:01:47,24.48,01/30/2017 15:28:23,MONCLOVA,MC
1,354709889,4039548,406.00,A,2593,01/05/2015 23:23:50,28.77,05/29/2017 20:17:23,MONCLOVA,MC
1,354710326,4039578,939.43,C,3277,12/26/2014 19:12:00,6.00,06/26/2015 15:05:48,MONCLOVA,MC
1,366732318,4045572,630.00,B,243,01/20/2015 18:44:13,25.22,02/27/2017 17:32:24,MONCLOVA,MC
1,373705081,4051010,534.00,B,910,01/21/2015 17:05:38,12.26,01/29/2016 19:57:35,MONCLOVA,MC
1,368473663,4046510,319.00,C,3277,01/31/2015 20:14:14,6.91,08/29/2015 03:43:21,MONCLOVA,MC
1,369343304,4047429,698.00,D,1153,01/16/2015 22:46:41,10.31,11/26/2015 17:04:59,MONCLOVA,MC
1,369340139,4047616,638.00,C,4899,01/15/2015 18:33:04,19.51,08/31/2016 14:49:39,MONCLOVA,MC
1,359003003,4041779,305.00,C,790,01/19/2015 23:25:06,17.29,06/29/2016 01:57:59,MONCLOVA,MC
1,361575284,4043488,393.00,C,4899,01/12/2015 21:31:03,12.55,01/29/2016 20:04:28,MONCLOVA,MC
1,398323365,4070099,534.51,D,90,02/14/2015 18:27:28,5.48,07/29/2015 13:41:13,MONCLOVA,MC
1,398323665,4069724,470.00,D,892,02/20/2015 17:21:50,10.28,12/29/2015 07:09:25,MONCLOVA,MC
1,384223444,4059802,470.00,B,243,02/03/2015 18:10:50,4.74,06/26/2015 18:14:45,MONCLOVA,MC
1,397435512,4068972,469.00,D,892,02/20/2015 16:25:23,14.26,04/28/2016 19:25:26,MONCLOVA,MC
1,398322606,4070061,540.92,D,1813,03/25/2015 16:56:09,6.13,09/29/2015 19:54:16,MONCLOVA,MC
1,399211155,4070336,470.00,C,1307,02/18/2015 17:20:37,5.35,07/29/2015 14:05:39,MONCLOVA,MC
1,386859164,4062126,470.00,D,284,02/09/2015 22:24:24,5.63,07/29/2015 13:54:59,MONCLOVA,MC
1,398323006,4069556,370.00,C,4899,02/12/2015 23:29:19,19.51,09/28/2016 17:49:22,MONCLOVA,MC
1,384223224,4059777,1018.00,D,281,01/28/2015 18:32:22,23.04,12/30/2016 00:04:35,MONCLOVA,MC
1,399211481,4070375,482.00,C,1307,02/25/2015 00:21:35,5.15,07/29/2015 14:05:46,MONCLOVA,MC
1,397436081,4069148,695.00,B,1735,02/19/2015 17:47:38,27.33,05/29/2017 19:59:01,MONCLOVA,MC
1,397434990,4069234,354.00,C,568,02/17/2015 23:13:11,10.35,12/28/2015 23:15:27,MONCLOVA,MC
1,384223983,4059574,370.00,C,1162,02/04/2015 17:48:22,4.71,06/26/2015 18:20:56,MONCLOVA,MC
1,377203347,4053420,620.00,C,4899,01/23/2015 22:53:13,5.09,06/26/2015 15:02:15,MONCLOVA,MC
1,384224667,4059415,620.00,C,379,01/30/2015 17:59:24,6.95,08/29/2015 03:42:02,MONCLOVA,MC
1,358139968,4041368,537.80,C,3277,01/12/2015 22:00:11,5.44,06/26/2015 15:06:05,MONCLOVA,MC
1,350443111,4037784,393.00,C,568,01/05/2015 22:10:08,4.77,05/29/2015 18:38:33,MONCLOVA,MC
1,348730888,4036139,390.00,C,783,01/05/2015 18:07:48,5.68,06/26/2015 17:48:32,MONCLOVA,MC
1,346176988,4035329,393.00,B,925,12/17/2014 00:34:54,14.38,02/28/2016 18:43:59,MONCLOVA,MC
1,340221918,4031904,708.07,D,1500,12/15/2014 19:57:43,5.45,05/29/2015 18:41:03,MONCLOVA,MC
1,331693279,4026383,425.00,C,605,12/03/2014 22:26:16,4.82,04/29/2015 06:15:26,MONCLOVA,MC
1,339355788,4031569,393.00,B,1735,12/06/2014 04:07:52,5.76,05/29/2015 18:05:02,MONCLOVA,MC
1,354709802,4039809,606.00,D,2089,01/02/2015 23:18:53,28.87,05/29/2017 20:17:41,FRONTERA,MC
1,399211383,4070477,470.00,D,296,03/04/2015 22:47:30,5.79,08/29/2015 14:10:51,MONCLOVA,MC
1,384222994,4059218,620.00,C,3277,01/27/2015 19:51:36,11.05,12/29/2015 07:30:16,MONCLOVA,MC
1,384223222,4059724,382.00,C,1307,12/15/2016 19:36:21,6.45,06/29/2017 15:14:15,MONCLOVA,MC
1,398322908,4069766,470.00,C,790,02/24/2015 20:13:26,6.14,08/29/2015 01:00:08,MONCLOVA,MC
1,399211377,4070466,470.00,D,325,02/18/2015 18:12:53,9.26,11/26/2015 17:09:23,MONCLOVA,MC
1,384224545,4059264,370.00,C,57,01/30/2015 20:54:19,5.96,07/29/2015 15:07:11,MONCLOVA,MC
1,338503301,4030500,249.00,D,1500,12/03/2014 23:51:21,8.83,08/29/2015 14:16:14,MONCLOVA,MC
1,350437990,4037612,392.00,C,170,12/20/2014 00:15:27,7.31,07/29/2015 14:53:22,MONCLOVA,MC
1,339355782,4031459,690.00,D,1500,12/10/2014 23:58:04,15.63,03/30/2016 11:24:13,MONCLOVA,MC
1,339355782,4031459,690.00,D,1500,12/10/2014 23:58:04,15.67,03/31/2016 17:34:11,MONCLOVA,MC
1,331694004,4025983,470.00,D,296,12/02/2014 18:30:24,10.87,10/29/2015 14:51:02,MONCLOVA,MC
1,348731227,4036375,581.00,D,2089,12/16/2014 16:24:30,16.39,04/28/2016 19:39:32,FRONTERA,MC
1,348731737,4036100,546.00,D,179,12/18/2014 19:33:24,5.35,05/29/2015 18:37:54,MONCLOVA,MC
1,340221289,4031981,69.00,D,1500,12/11/2014 16:11:09,6.48,06/26/2015 14:48:41,MONCLOVA,MC
1,338502647,4030448,1040.63,D,387,12/03/2014 21:59:31,4.81,04/29/2015 03:30:09,MONCLOVA,MC
1,338502975,4030475,488.00,C,1162,12/16/2014 16:18:42,5.42,05/29/2015 19:07:39,MONCLOVA,MC
1,331693357,4025948,449.97,C,818,11/25/2014 23:39:42,10.13,09/29/2015 21:29:22,MONCLOVA,MC
1,340220861,4031954,581.00,C,605,12/09/2014 18:44:58,5.64,05/29/2015 18:09:05,MONCLOVA,MC
1,331692956,4026505,779.34,D,118,11/26/2014 23:42:53,20.08,07/29/2016 14:29:54,MONCLOVA,MC
1,346177435,4035443,1000.00,B,284,12/17/2014 17:02:43,15.45,03/31/2016 17:30:00,MONCLOVA,MC
1,347029934,4035602,616.00,C,818,12/15/2014 18:45:43,5.45,05/29/2015 18:30:15,MONCLOVA,MC
1,352149405,4038438,546.00,C,767,12/20/2014 23:06:14,9.29,09/29/2015 21:05:26,MONCLOVA,MC
1,352150171,4038701,393.00,C,767,12/22/2014 22:38:10,7.21,07/29/2015 14:27:40,MONCLOVA,MC
1,338503192,4030490,249.00,C,767,12/04/2014 00:46:31,5.83,05/29/2015 19:07:49,MONCLOVA,MC
1,340221510,4032208,140.00,D,296,12/12/2014 16:43:03,9.55,09/29/2015 21:17:39,MONCLOVA,MC
1,338502430,4030439,518.00,D,876,12/10/2014 18:33:49,5.61,05/29/2015 19:08:02,MONCLOVA,MC
1,348729976,4036091,665.00,B,1735,02/25/2015 19:37:20,20.12,10/29/2016 16:13:40,MONCLOVA,MC
1,340221601,4031889,355.00,D,2089,12/17/2014 22:42:47,6.28,06/26/2015 15:20:57,FRONTERA,MC
1,350437979,4037458,470.00,C,3277,01/23/2015 23:57:08,5.09,06/26/2015 15:22:13,MONCLOVA,MC
1,345325101,4034542,673.07,C,4899,12/19/2014 23:19:35,5.32,05/29/2015 19:03:44,MONCLOVA,MC
1,345325747,4034579,852.00,C,4899,12/12/2014 22:12:27,5.54,05/29/2015 18:05:13,MONCLOVA,MC
1,409909192,4077426,470.00,C,767,02/25/2015 23:50:37,5.12,07/29/2015 13:44:06,MONCLOVA,MC
1,412597628,4079989,470.00,D,1813,03/09/2015 22:06:59,15.62,06/29/2016 01:42:00,MONCLOVA,MC
1,409909246,4077774,620.00,C,1162,02/27/2015 22:14:44,8.05,10/29/2015 14:52:53,MONCLOVA,MC
1,412598197,4080331,470.00,B,424,03/24/2015 18:36:39,8.06,11/26/2015 17:07:40,MONCLOVA,MC
1,409907593,4077727,620.00,C,170,02/26/2015 18:18:57,5.09,07/29/2015 10:44:50,MONCLOVA,MC
1,348731736,4036097,546.00,C,790,12/17/2014 17:51:06,11.29,11/26/2015 17:03:32,MONCLOVA,MC
1,351293166,4038107,488.00,B,307,12/29/2014 18:49:35,24.00,12/29/2016 20:38:01,MONCLOVA,MC
1,346177435,4035443,1000.00,B,284,12/17/2014 17:02:43,15.41,03/30/2016 11:10:58,MONCLOVA,MC
1,348731874,4036538,488.00,C,3277,12/19/2014 00:26:55,6.25,06/26/2015 15:10:58,MONCLOVA,MC
1,415294551,4081274,870.00,D,2089,03/19/2015 18:01:59,5.30,08/29/2015 00:50:51,FRONTERA,MC
1,412597758,4080299,620.00,C,75,03/09/2015 22:35:56,13.61,04/28/2016 19:51:01,MONCLOVA,MC
1,415294342,4081370,470.00,D,1500,03/16/2015 18:15:37,5.39,08/28/2015 23:11:15,MONCLOVA,MC
1,415294334,4081262,620.00,D,892,03/14/2015 00:44:13,5.48,08/28/2015 23:11:01,MONCLOVA,MC
1,402762069,4072513,620.00,C,3277,02/27/2015 00:19:02,8.08,10/29/2015 14:52:28,MONCLOVA,MC
1,409908329,4078026,486.00,C,392,03/11/2015 19:53:43,25.57,04/29/2017 12:10:44,MONCLOVA,MC
1,413496499,4080770,870.00,B,240,03/21/2015 22:50:39,5.23,08/29/2015 00:50:43,MONCLOVA,MC
1,409908765,4077527,678.93,C,122,02/26/2015 18:19:21,5.09,07/29/2015 10:44:42,FRONTERA,MC
1,409909013,4077693,370.00,B,431,03/14/2015 19:38:36,8.38,11/26/2015 17:08:49,MONCLOVA,MC
1,415294126,4081355,870.00,D,169,03/19/2015 20:17:28,5.30,08/29/2015 00:50:58,FRONTERA,MC
1,409909079,4077423,620.00,D,2089,03/05/2015 19:16:18,4.76,07/29/2015 11:24:45,FRONTERA,MC
1,412598065,4080004,936.39,D,1813,03/09/2015 23:00:19,9.62,12/29/2015 06:48:36,MONCLOVA,MC
1,415293911,4081446,650.00,B,243,03/05/2015 22:13:23,22.80,01/30/2017 17:36:21,MONCLOVA,MC
1,413497054,4080693,805.00,C,605,03/20/2015 17:12:47,5.27,08/29/2015 00:50:36,MONCLOVA,MC
1,413497392,4080803,620.00,C,3277,03/15/2015 19:46:19,5.42,08/28/2015 23:10:37,MONCLOVA,MC
1,411704344,4079261,740.00,C,818,02/28/2015 19:32:04,30.03,08/29/2017 19:37:04,MONCLOVA,MC
1,409017785,4077368,620.00,D,169,02/28/2015 00:35:35,6.04,08/29/2015 03:29:51,FRONTERA,MC
1,413497722,4080742,470.00,C,605,03/13/2015 16:41:06,9.50,12/29/2015 06:50:45,MONCLOVA,MC
1,410810979,4078684,328.07,C,3277,03/14/2015 18:35:54,7.48,10/29/2015 14:53:00,MONCLOVA,MC
1,418034473,4085192,470.00,D,284,03/16/2015 22:43:37,22.44,01/30/2017 17:40:04,MONCLOVA,MC
1,415294114,4081249,470.00,B,403,03/04/2015 23:39:40,11.73,02/27/2016 13:47:19,MONCLOVA,MC
1,409909087,4077499,620.00,C,767,02/26/2015 18:24:03,12.03,02/27/2016 13:47:08,MONCLOVA,MC
1,409909220,4077601,470.00,C,122,02/28/2015 00:32:06,5.05,07/29/2015 13:57:18,FRONTERA,MC
1,412598523,4080354,319.00,C,568,03/17/2015 23:26:59,12.40,03/30/2016 11:28:35,MONCLOVA,MC
1,415290832,4081904,744.00,D,892,03/12/2015 21:30:20,17.57,08/30/2016 15:36:15,MONCLOVA,MC
1,409909019,4077741,620.00,B,181,02/27/2015 00:14:13,7.09,09/29/2015 19:37:21,MONCLOVA,MC
1,415291691,4081637,620.00,C,783,03/20/2015 00:50:24,9.30,12/29/2015 06:45:37,MONCLOVA,MC
1,412596880,4080283,659.28,C,3277,03/04/2015 22:39:45,4.79,07/29/2015 11:05:21,MONCLOVA,MC
1,415294221,4081146,470.00,D,387,03/16/2015 19:26:53,18.38,09/28/2016 17:33:21,MONCLOVA,MC
1,411704343,4079250,870.00,D,2089,03/20/2015 22:41:28,5.26,08/29/2015 00:50:02,FRONTERA,MC
1,409018661,4077279,486.00,D,296,03/16/2015 23:38:33,22.44,01/30/2017 17:40:41,MONCLOVA,MC
1,413496946,4080794,1001.00,C,783,03/13/2015 00:49:31,25.53,04/29/2017 12:12:51,MONCLOVA,MC
1,418037409,4085127,491.67,C,465,03/18/2015 00:34:17,21.39,12/29/2016 23:40:14,FRONTERA,MC
1,422147139,4086210,1081.30,D,1813,03/11/2015 21:13:13,11.53,02/28/2016 06:22:54,MONCLOVA,MC
1,410809868,4078285,620.00,D,2089,03/05/2015 22:22:08,4.76,07/29/2015 11:24:53,FRONTERA,MC
1,410810125,4078845,620.00,D,90,02/26/2015 17:00:09,5.09,07/29/2015 10:44:58,MONCLOVA,MC
1,353002329,4039004,272.00,C,465,01/09/2015 01:13:22,5.57,06/26/2015 14:47:42,FRONTERA,MC
1,392136856,4065693,394.40,B,186,03/21/2015 16:00:15,7.26,10/29/2015 14:52:12,MONCLOVA,MC
1,392137515,4065730,64.51,C,379,02/07/2015 20:18:23,5.70,07/29/2015 13:40:50,MONCLOVA,MC
1,379847941,4056143,166.00,C,4899,02/05/2015 19:49:17,17.77,07/29/2016 14:01:11,MONCLOVA,MC
1,399211917,4070431,655.48,C,783,02/18/2015 00:29:06,5.37,07/29/2015 11:09:44,MONCLOVA,MC
1,385979174,4061127,620.00,C,783,02/09/2015 22:51:30,5.63,07/29/2015 10:49:27,MONCLOVA,MC
1,392137390,4065388,745.00,B,424,02/10/2015 18:56:34,7.61,09/29/2015 20:04:37,MONCLOVA,MC
1,385979606,4061323,840.00,B,207,02/11/2015 23:53:24,9.47,11/26/2015 16:59:48,MONCLOVA,MC
1,392137826,4065580,620.00,C,4899,02/06/2015 22:43:30,20.73,10/29/2016 15:35:09,MONCLOVA,MC
1,400987425,4071624,840.00,A,2593,03/03/2015 21:53:11,5.83,08/29/2015 14:02:49,MONCLOVA,MC
1,379847605,4056093,470.00,D,1153,02/04/2015 00:12:03,4.73,06/26/2015 17:49:01,MONCLOVA,MC
1,392136519,4065445,620.00,D,90,02/05/2015 22:27:34,4.67,06/26/2015 17:44:09,MONCLOVA,MC
1,410810775,4078860,116.00,B,424,03/14/2015 18:22:15,10.48,01/29/2016 19:10:00,MONCLOVA,MC
1,410810882,4078869,620.00,D,2089,03/19/2015 00:47:40,5.32,08/28/2015 23:09:19,FRONTERA,MC
1,418034469,4085186,620.00,D,387,03/18/2015 00:15:00,5.35,08/28/2015 23:00:36,MONCLOVA,MC
1,422147139,4086210,1081.30,D,1813,03/11/2015 21:13:13,10.58,01/29/2016 18:53:50,MONCLOVA,MC
1,410810654,4078649,470.00,D,210,02/26/2015 16:42:20,5.09,07/29/2015 13:49:53,MONCLOVA,MC
1,422165787,4086195,470.00,C,605,03/11/2015 17:58:12,9.57,12/29/2015 06:35:56,MONCLOVA,MC
1,396548041,4067739,470.00,D,354,03/09/2015 19:19:54,5.62,08/28/2015 21:00:30,MONCLOVA,MC
1,379852641,4056406,724.00,B,243,01/30/2015 23:41:46,24.89,02/27/2017 17:21:12,MONCLOVA,MC
1,379847170,4056158,690.00,C,3277,01/29/2015 18:52:40,6.00,07/29/2015 09:11:26,MONCLOVA,MC
1,379847502,4056196,470.00,C,4899,01/31/2015 18:28:35,11.94,01/29/2016 19:51:04,MONCLOVA,MC
1,392137377,4065304,620.00,B,243,02/12/2015 01:09:53,22.58,12/30/2016 00:00:06,MONCLOVA,MC
1,400102133,4071451,1030.00,C,381,02/24/2015 18:27:01,11.16,01/29/2016 19:24:33,MONCLOVA,MC
1,379847388,4056179,470.00,C,4899,02/11/2015 18:09:06,5.57,07/29/2015 11:20:46,MONCLOVA,MC
1,379847225,4056169,470.00,D,1500,02/25/2015 00:26:19,8.15,10/29/2015 14:51:56,MONCLOVA,MC
1,379847391,4056203,331.00,C,767,01/09/2017 23:36:03,6.61,07/28/2017 23:31:08,MONCLOVA,MC
1,400101458,4071198,470.00,D,354,02/19/2015 16:41:01,5.32,07/29/2015 13:30:38,MONCLOVA,MC
1,385978184,4061053,620.00,C,818,02/03/2015 23:14:19,4.73,06/26/2015 17:49:19,MONCLOVA,MC
1,379847491,4056078,470.00,D,1500,02/05/2015 21:39:15,4.67,06/26/2015 17:43:16,MONCLOVA,MC
1,392137080,4065705,620.00,D,281,02/06/2015 00:27:47,8.76,10/29/2015 14:52:20,MONCLOVA,MC
1,392137298,4065714,620.00,C,3277,02/17/2015 17:08:47,20.39,10/29/2016 15:35:21,MONCLOVA,MC
1,353002428,4038892,488.00,C,3277,01/19/2015 20:32:57,8.32,09/29/2015 21:06:09,MONCLOVA,MC
1,423425964,4086554,470.00,D,169,03/23/2015 22:59:24,9.17,12/29/2015 06:36:21,FRONTERA,MC
1,417086314,4083259,620.00,C,4899,03/14/2015 19:19:45,8.38,11/26/2015 17:03:46,MONCLOVA,MC
1,417085600,4083915,655.00,C,1307,03/17/2015 21:34:47,5.36,08/28/2015 23:06:27,MONCLOVA,MC
1,426622024,4089656,166.00,D,240,03/21/2015 20:54:40,15.23,06/29/2016 01:35:29,MONCLOVA,MC
1,379851561,4056452,620.00,C,4899,02/04/2015 17:26:20,5.80,07/29/2015 11:34:59,MONCLOVA,MC
1,400102217,4071208,620.00,C,818,02/19/2015 19:56:31,5.31,07/29/2015 09:59:32,MONCLOVA,MC
1,379847776,4056115,695.00,C,4899,02/10/2015 20:35:00,24.54,02/27/2017 17:20:34,MONCLOVA,MC
1,427970273,4090527,514.00,D,2089,03/22/2015 00:01:22,5.23,08/29/2015 00:39:02,FRONTERA,MC
1,417086126,4083633,470.00,D,1813,03/18/2015 23:51:16,5.32,08/28/2015 23:06:13,MONCLOVA,MC
1,426139888,4088695,284.00,C,3277,03/21/2015 22:21:51,5.23,08/29/2015 00:42:20,MONCLOVA,MC
1,427198252,4090361,695.00,D,240,03/21/2015 21:47:01,25.25,04/29/2017 12:08:16,MONCLOVA,MC
1,417084629,4083950,834.16,C,605,03/14/2015 18:30:15,13.45,04/28/2016 19:32:31,MONCLOVA,MC
1,427214732,4090346,486.00,C,44,03/23/2015 19:02:09,23.13,02/27/2017 16:54:59,MONCLOVA,MC
1,426759786,4089760,620.00,C,4899,03/14/2015 20:57:44,21.49,12/29/2016 23:35:15,MONCLOVA,MC
1,422946640,4086286,470.00,C,4899,03/27/2015 23:47:16,6.06,09/29/2015 19:08:33,MONCLOVA,MC
1,417085135,4083483,249.00,C,568,03/17/2015 18:17:56,16.38,07/29/2016 13:27:33,MONCLOVA,MC
1,417085798,4083618,382.00,B,1735,03/13/2015 18:03:43,25.51,04/29/2017 12:04:51,MONCLOVA,MC
1,417085011,4083213,770.00,B,910,03/13/2015 16:55:10,13.49,04/28/2016 19:39:22,MONCLOVA,MC
1,426730315,4089642,249.00,C,26,03/20/2015 17:29:55,5.27,08/29/2015 00:44:27,MONCLOVA,MC
1,424871689,4087997,620.00,B,925,03/19/2015 21:58:14,7.31,10/29/2015 14:53:15,MONCLOVA,MC
1,416194533,4083012,166.00,B,242,03/24/2015 23:36:11,10.16,01/29/2016 19:04:06,MONCLOVA,MC
1,425095156,4087697,471.00,C,4899,03/19/2015 19:09:11,23.26,02/27/2017 17:01:29,MONCLOVA,MC
1,416194700,4082391,370.00,D,387,03/16/2015 20:19:44,8.32,11/26/2015 17:08:56,MONCLOVA,MC
1,427970999,4090706,470.00,D,1500,03/21/2015 22:05:28,13.22,04/28/2016 19:26:25,MONCLOVA,MC
1,427971000,4090760,486.00,B,240,03/20/2015 18:23:53,26.29,05/29/2017 19:44:47,MONCLOVA,MC
1,416195152,4082476,620.00,B,424,03/22/2015 20:30:36,7.22,10/29/2015 14:53:07,MONCLOVA,MC
1,404545952,4074114,470.00,D,169,02/26/2015 16:49:21,5.09,07/29/2015 13:56:46,FRONTERA,MC
1,404545953,4074123,470.00,D,2089,02/26/2015 19:28:40,5.09,07/29/2015 13:49:47,FRONTERA,MC
1,426111579,4088833,620.00,B,1735,03/16/2015 23:29:00,5.39,08/28/2015 22:51:44,MONCLOVA,MC
1,423423295,4086477,166.00,B,323,03/11/2015 20:26:10,26.58,05/29/2017 19:50:35,MONCLOVA,MC
1,427606772,4090549,770.00,D,1813,03/18/2015 18:27:50,10.36,01/29/2016 18:42:07,MONCLOVA,MC
1,426130026,4088719,665.00,B,181,03/21/2015 16:04:15,17.29,08/30/2016 15:24:16,MONCLOVA,MC
1,426143393,4088483,370.00,D,876,03/16/2015 16:51:45,13.39,04/28/2016 19:36:52,MONCLOVA,MC
1,426141710,4088496,470.00,C,4899,03/20/2015 00:13:21,12.34,03/30/2016 11:06:38,MONCLOVA,MC
1,426141710,4088496,470.00,C,4899,03/20/2015 00:13:21,12.38,03/31/2016 17:28:45,MONCLOVA,MC
1,423204821,4086546,620.00,D,2089,03/20/2015 21:18:51,5.26,08/29/2015 00:46:27,FRONTERA,MC
1,426140476,4088928,620.00,C,4899,03/20/2015 00:10:40,5.29,08/29/2015 00:42:48,MONCLOVA,MC
1,428210691,4091080,655.00,D,2089,03/19/2015 22:54:41,5.29,08/29/2015 00:40:51,FRONTERA,MC
1,428567127,4091673,284.00,C,818,03/16/2015 23:16:22,9.40,12/29/2015 06:26:57,MONCLOVA,MC
1,429758324,4092091,620.00,D,1813,03/18/2015 22:53:44,5.32,08/28/2015 22:39:01,MONCLOVA,MC
1,416194365,4082107,620.00,C,1307,03/16/2015 17:28:11,5.39,08/28/2015 23:04:17,MONCLOVA,MC
1,424937922,4087912,470.00,D,354,03/24/2015 22:38:59,5.13,08/29/2015 00:48:24,MONCLOVA,MC
1,405437304,4074824,470.00,C,122,03/12/2015 16:37:03,8.45,11/26/2015 17:03:13,FRONTERA,MC
1,404545982,4074393,382.00,D,1500,02/27/2015 23:25:01,24.00,02/27/2017 17:14:31,MONCLOVA,MC
1,404546124,4074274,166.00,D,1813,02/23/2015 21:06:06,25.22,03/30/2017 16:31:13,MONCLOVA,MC
1,405441755,4075153,380.00,B,242,03/13/2015 18:40:45,12.54,03/30/2016 11:08:40,MONCLOVA,MC
1,405436658,4074895,470.00,C,568,05/28/2015 16:43:08,5.03,10/29/2015 14:52:45,MONCLOVA,MC
1,403653176,4073368,620.00,D,244,02/20/2015 19:35:28,5.28,07/29/2015 10:14:00,MONCLOVA,MC
1,404545472,4074161,620.00,D,2089,02/26/2015 22:28:17,5.08,07/29/2015 10:44:18,FRONTERA,MC
1,404545642,4074269,470.00,B,135,03/06/2015 16:56:41,9.73,12/29/2015 07:04:18,MONCLOVA,MC
1,406328729,4075540,470.00,D,169,03/13/2015 18:26:54,5.49,08/28/2015 23:14:58,FRONTERA,MC
1,406330257,4075525,470.00,C,85,03/13/2015 16:09:48,10.52,01/29/2016 19:17:06,MONCLOVA,MC
1,404546115,4074131,620.00,D,169,02/26/2015 23:19:52,5.08,07/29/2015 10:44:11,FRONTERA,MC
1,400987442,4071837,486.00,D,145,03/12/2015 17:29:25,24.58,03/30/2017 16:40:22,MONCLOVA,MC
1,404545752,4074288,470.00,B,1735,02/27/2015 22:10:47,12.00,02/27/2016 13:55:40,MONCLOVA,MC
1,406329610,4075696,655.00,C,122,02/28/2015 20:00:58,5.02,07/29/2015 10:04:16,FRONTERA,MC
1,406329062,4075650,655.00,D,2089,03/03/2015 18:59:08,8.74,11/26/2015 17:20:28,FRONTERA,MC
1,404545907,4074210,498.57,D,876,02/27/2015 19:56:12,5.06,07/29/2015 13:57:03,MONCLOVA,MC
1,405441512,4074923,486.00,D,387,03/17/2015 22:42:52,24.41,03/30/2017 16:31:39,MONCLOVA,MC
1,404546067,4074227,655.00,D,1813,03/04/2015 21:59:00,7.80,10/29/2015 14:52:37,MONCLOVA,MC
1,404546068,4074236,498.57,D,325,02/28/2015 00:18:58,5.05,07/29/2015 13:57:10,MONCLOVA,MC
1,405436439,4074856,370.00,D,387,05/05/2015 16:26:48,10.80,03/30/2016 11:24:56,MONCLOVA,MC
1,433378329,4094169,382.00,B,243,03/27/2015 22:10:01,22.09,01/30/2017 17:31:18,MONCLOVA,MC
1,403654058,4073519,665.00,C,605,02/26/2015 19:32:29,22.10,12/29/2016 23:58:01,MONCLOVA,MC
1,404545553,4074433,620.00,D,892,02/26/2015 00:55:55,5.11,07/29/2015 10:26:43,MONCLOVA,MC
1,406328832,4075434,620.00,C,568,03/02/2015 21:39:06,4.86,07/29/2015 10:26:49,MONCLOVA,MC
1,402763374,4072616,470.00,C,767,02/25/2015 00:07:05,6.13,08/29/2015 00:57:12,MONCLOVA,MC
1,404545963,4074297,470.00,D,90,02/27/2015 22:15:14,8.96,11/26/2015 17:10:26,MONCLOVA,MC
1,407225709,4076296,620.00,B,925,03/04/2015 22:43:59,19.80,10/29/2016 15:18:02,MONCLOVA,MC
1,403654046,4073315,486.00,B,431,02/26/2015 21:19:48,29.07,07/28/2017 23:21:10,MONCLOVA,MC
1,406328846,4075658,695.00,D,2089,02/25/2015 19:33:19,23.16,01/30/2017 17:47:14,FRONTERA,MC
1,406329492,4075472,620.00,D,1813,02/25/2015 17:48:56,6.11,08/29/2015 03:34:10,MONCLOVA,MC
1,404545733,4074103,870.00,C,783,02/26/2015 00:19:12,7.12,09/29/2015 19:43:37,MONCLOVA,MC
