CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
0,307577712,2808526,1081.93,C,3277,11/23/2011 00:00:00,70.18,,MONCLOVA,MC
0,307577781,2990509,535.82,C,4899,04/01/2014 00:00:00,41.89,,MONCLOVA,MC
0,307577854,2910038,684.94,D,1500,01/08/2013 00:00:00,56.66,,MONCLOVA,MC
0,307577997,2990666,343.03,B,925,04/02/2014 00:00:00,41.85,,MONCLOVA,MC
0,307577998,2698175,477.16,D,892,10/21/2010 00:00:00,83.24,,MONCLOVA,MC
0,307578212,2982516,1041.67,B,925,01/09/2014 00:00:00,44.63,,MONCLOVA,MC
0,307578278,2879206,521.78,D,876,08/24/2012 00:00:00,61.15,,MONCLOVA,MC
0,307578565,2738799,334.47,B,925,01/20/2011 00:00:00,80.27,,MONCLOVA,MC
0,307579777,2690127,186.24,B,307,09/13/2010 00:00:00,84.50,,MONCLOVA,MC
0,307580470,2842963,203.29,C,3277,04/11/2012 00:00:00,65.56,,MONCLOVA,MC
0,307580878,2749231,396.04,D,210,03/04/2011 00:00:00,78.79,,MONCLOVA,MC
0,307580889,2808951,529.56,B,1735,11/24/2011 00:00:00,70.15,,MONCLOVA,MC
0,307578141,2776038,609.07,B,910,07/06/2011 00:00:00,74.73,,MONCLOVA,MC
0,307578786,2679224,646.49,D,210,07/28/2010 00:00:00,86.00,,MONCLOVA,MC
0,307580848,2992660,1157.95,C,3277,04/27/2014 00:00:00,41.05,,MONCLOVA,MC
0,307577794,4002816,489.41,B,925,08/04/2014 00:00:00,37.79,,MONCLOVA,MC
0,307577862,2921353,343.13,C,568,03/22/2013 00:00:00,54.21,,MONCLOVA,MC
0,307578789,4001188,831.01,A,2593,07/16/2014 00:00:00,38.40,,MONCLOVA,MC
0,307578861,2904693,1004.62,B,431,11/29/2012 00:00:00,57.98,,MONCLOVA,MC
0,307578933,2827859,582.42,C,1162,02/08/2012 00:00:00,67.66,,MONCLOVA,MC
0,307579644,2981678,365.72,B,1735,12/28/2013 00:00:00,45.00,,MONCLOVA,MC
0,307577176,2860721,482.33,C,3277,06/21/2012 00:00:00,63.24,,MONCLOVA,MC
0,307576829,2732580,186.29,B,284,12/21/2010 00:00:00,81.24,,MONCLOVA,MC
0,307576760,2908653,447.36,C,4899,12/28/2012 00:00:00,57.00,,MONCLOVA,MC
0,307576761,2919870,232.97,B,240,03/11/2013 00:00:00,54.56,,MONCLOVA,MC
0,307576547,2919651,562.79,C,4899,03/08/2013 00:00:00,54.66,,MONCLOVA,MC
0,307577054,2819344,968.52,C,4899,01/05/2012 00:00:00,68.76,,MONCLOVA,MC
0,307577055,2819408,340.84,A,188,01/05/2012 00:00:00,68.76,,MONCLOVA,MC
0,307577056,2648719,718.82,D,1500,02/23/2010 00:00:00,91.18,,MONCLOVA,MC
0,307580014,2815760,634.93,D,244,12/22/2011 00:00:00,69.21,,MONCLOVA,MC
0,307580421,4000456,649.58,A,2593,07/08/2014 00:00:00,38.66,,MONCLOVA,MC
0,307579314,2935099,592.26,A,2593,09/20/2013 00:00:00,48.27,,MONCLOVA,MC
0,307577888,2990611,365.72,B,910,04/01/2014 00:00:00,41.89,,MONCLOVA,MC
0,307578819,2823634,174.87,D,354,01/20/2012 00:00:00,68.27,,MONCLOVA,MC
0,307578887,2988504,394.78,B,1735,03/14/2014 00:00:00,42.47,,MONCLOVA,MC
0,307579810,2876142,249.83,C,170,08/13/2012 00:00:00,61.50,,MONCLOVA,MC
0,307579106,2939412,446.50,B,1735,12/09/2013 00:00:00,45.63,,MONCLOVA,MC
0,307580071,2932431,556.36,A,2593,07/31/2013 00:00:00,49.92,,MONCLOVA,MC
0,307580072,2932446,691.22,A,2593,07/31/2013 00:00:00,49.92,,MONCLOVA,MC
0,307578539,2984002,737.59,C,863,01/24/2014 00:00:00,44.15,,MONCLOVA,MC
0,307579466,2652685,434.91,A,2593,03/13/2010 00:00:00,90.50,,MONCLOVA,MC
0,307577903,4003092,662.29,B,925,08/06/2014 00:00:00,37.73,,MONCLOVA,MC
0,307580676,2828239,811.17,A,2593,02/10/2012 00:00:00,67.60,,MONCLOVA,MC
0,307578624,2918807,586.13,C,3277,03/01/2013 00:00:00,54.89,,MONCLOVA,MC
0,307579621,2890261,427.22,B,431,10/04/2012 00:00:00,59.79,,MONCLOVA,MC
0,307580456,2823549,854.76,C,1162,01/20/2012 00:00:00,68.27,,MONCLOVA,MC
0,307578917,2771428,560.97,A,2593,06/15/2011 00:00:00,75.44,,MONCLOVA,MC
0,307579837,2893064,238.28,D,210,10/13/2012 00:00:00,59.50,,MONCLOVA,MC
0,307580763,2800844,418.75,B,135,10/21/2011 00:00:00,71.24,,MONCLOVA,MC
0,307580770,2747258,691.06,A,161,02/25/2011 00:00:00,79.11,,MONCLOVA,MC
0,307578345,2733538,501.42,B,213,12/27/2010 00:00:00,81.05,,MONCLOVA,MC
0,307580353,2884793,442.89,D,1813,09/14/2012 00:00:00,60.47,,MONCLOVA,MC
0,307577784,2997827,559.15,C,4899,06/11/2014 00:00:00,39.56,,MONCLOVA,MC
0,307578069,2899255,714.91,A,188,11/06/2012 00:00:00,58.73,,MONCLOVA,MC
0,307578281,2879418,234.78,D,876,08/25/2012 00:00:00,61.11,,MONCLOVA,MC
0,307578566,2739400,362.54,B,925,01/22/2011 00:00:00,80.21,,MONCLOVA,MC
0,307578635,2933708,776.51,B,925,08/26/2013 00:00:00,49.08,,MONCLOVA,MC
0,307578926,2801855,211.91,B,424,10/26/2011 00:00:00,71.08,,MONCLOVA,MC
0,307579351,2697371,249.33,C,4899,10/18/2010 00:00:00,83.34,,MONCLOVA,MC
0,307580892,2809639,543.49,C,568,11/28/2011 00:00:00,70.00,,MONCLOVA,MC
0,307578143,2778126,740.39,B,925,07/15/2011 00:00:00,74.44,,MONCLOVA,MC
0,307579637,2935942,366.01,D,387,10/05/2013 00:00:00,47.76,,MONCLOVA,MC
0,307579638,2935981,952.52,A,2593,10/07/2013 00:00:00,47.69,,MONCLOVA,MC
0,307579431,2981103,405.38,C,3277,12/19/2013 00:00:00,45.31,,MONCLOVA,MC
0,307578939,2858162,495.67,C,605,06/12/2012 00:00:00,63.53,,MONCLOVA,MC
0,307579153,2831145,633.84,D,145,02/22/2012 00:00:00,67.21,,MONCLOVA,MC
0,307579221,4003367,719.98,A,2593,08/09/2014 00:00:00,37.63,,MONCLOVA,MC
0,307577456,2996425,475.02,C,4899,05/29/2014 00:00:00,39.98,,MONCLOVA,MC
0,307577245,4001492,427.90,C,3277,07/19/2014 00:00:00,38.31,,MONCLOVA,MC
0,307577246,4007336,442.61,C,4899,09/22/2014 00:00:00,36.21,,MONCLOVA,MC
0,307576965,2890076,490.11,B,307,10/03/2012 00:00:00,59.82,,MONCLOVA,MC
0,307577546,2935303,262.61,C,4899,09/24/2013 00:00:00,48.15,,MONCLOVA,MC
0,307577406,2891092,469.57,C,4899,10/06/2012 00:00:00,59.73,,MONCLOVA,MC
0,307577407,2891722,427.80,C,3277,10/08/2012 00:00:00,59.66,,MONCLOVA,MC
0,307577057,2819416,412.94,B,910,01/05/2012 00:00:00,68.76,,MONCLOVA,MC
0,307580018,2844090,472.33,C,392,04/17/2012 00:00:00,65.37,,MONCLOVA,MC
0,307580425,2682622,545.73,D,1500,08/11/2010 00:00:00,85.56,,MONCLOVA,MC
0,307578453,4005974,21.75,C,3277,09/05/2014 00:00:00,36.76,,MONCLOVA,MC
0,307578455,4006109,341.29,C,767,09/06/2014 00:00:00,36.73,,MONCLOVA,MC
0,307578456,2735070,411.54,B,307,01/05/2011 00:00:00,80.76,,MONCLOVA,MC
0,307579383,2902212,653.33,C,1307,11/20/2012 00:00:00,58.27,,MONCLOVA,MC
0,307579812,2878560,262.17,C,605,08/22/2012 00:00:00,61.21,,MONCLOVA,MC
0,307579178,2866545,323.40,C,4899,07/10/2012 00:00:00,62.60,,MONCLOVA,MC
0,307580074,2937125,604.16,B,323,10/25/2013 00:00:00,47.11,,MONCLOVA,MC
0,307580093,4007698,340.04,D,876,09/26/2014 00:00:00,36.08,,MONCLOVA,MC
0,307578611,2667948,270.61,C,4899,05/28/2010 00:00:00,88.00,,MONCLOVA,MC
0,307580276,2899823,426.68,A,2593,11/08/2012 00:00:00,58.66,,MONCLOVA,MC
0,307580278,2919308,734.61,C,200,03/06/2013 00:00:00,54.73,,MONCLOVA,MC
0,307578903,2683944,505.99,B,1735,08/17/2010 00:00:00,85.37,,MONCLOVA,MC
0,307579826,2859951,1026.00,B,1735,06/18/2012 00:00:00,63.34,,MONCLOVA,MC
0,307580678,2828629,647.67,A,2593,02/13/2012 00:00:00,67.50,,MONCLOVA,MC
0,307580680,2829151,325.92,C,3277,02/14/2012 00:00:00,67.47,,MONCLOVA,MC
0,307578335,2999857,653.38,B,240,07/01/2014 00:00:00,38.89,,MONCLOVA,MC
0,307580203,4008881,518.66,D,876,10/10/2014 00:00:00,35.60,,MONCLOVA,MC
0,307577768,2939626,466.13,A,188,12/12/2013 00:00:00,45.53,,MONCLOVA,MC
0,307578696,2817120,0.00,C,4899,12/28/2011 00:00:00,69.00,,MONCLOVA,MC
0,307578697,2659159,732.57,C,4899,04/15/2010 00:00:00,89.44,,MONCLOVA,MC
0,307578766,2933199,486.45,A,2593,08/16/2013 00:00:00,49.40,,MONCLOVA,MC
0,307580707,2937312,444.61,C,3277,10/29/2013 00:00:00,46.98,,MONCLOVA,MC
0,307578060,2874364,329.15,C,3277,08/07/2012 00:00:00,61.69,,MONCLOVA,MC
0,307578128,4009523,510.51,C,4899,10/17/2014 00:00:00,35.37,,MONCLOVA,MC
0,307578987,2933788,356.50,A,2593,08/27/2013 00:00:00,49.05,,MONCLOVA,MC
0,307579908,2815234,537.89,D,296,12/21/2011 00:00:00,69.24,,MONCLOVA,MC
0,307579347,2696986,443.69,D,387,10/15/2010 00:00:00,83.44,,MONCLOVA,MC
0,307579349,2652195,472.16,B,1735,03/11/2010 00:00:00,90.56,,MONCLOVA,MC
0,307577927,2773685,573.36,B,925,06/27/2011 00:00:00,75.05,,MONCLOVA,MC
0,307578139,2755582,527.97,B,910,03/31/2011 00:00:00,77.92,,MONCLOVA,MC
0,307578350,2734946,622.50,B,21,01/04/2011 00:00:00,80.79,,MONCLOVA,MC
0,307578638,2933831,440.92,C,4899,08/27/2013 00:00:00,49.05,,MONCLOVA,MC
0,307579848,2914780,603.36,B,1735,02/06/2013 00:00:00,55.73,,MONCLOVA,MC
0,307579916,2656140,508.63,C,392,03/30/2010 00:00:00,89.95,,MONCLOVA,MC
0,307578215,2698598,230.33,C,863,10/22/2010 00:00:00,83.21,,MONCLOVA,MC
0,307578859,2904432,346.60,A,2593,11/28/2012 00:00:00,58.00,,MONCLOVA,MC
0,307580868,2800990,257.61,D,1500,10/22/2011 00:00:00,71.21,,MONCLOVA,MC
0,307577934,2809993,338.45,C,4899,11/29/2011 00:00:00,69.98,,MONCLOVA,MC
0,307579073,2661588,1033.94,A,2593,04/27/2010 00:00:00,89.05,,MONCLOVA,MC
0,307577799,4008721,646.71,C,4899,10/08/2014 00:00:00,35.66,,MONCLOVA,MC
0,307578013,4003346,220.78,C,4899,08/09/2014 00:00:00,37.63,,MONCLOVA,MC
0,307577247,2731863,230.33,B,240,12/17/2010 00:00:00,81.37,,MONCLOVA,MC
0,307577248,4007479,397.01,C,4899,09/23/2014 00:00:00,36.18,,MONCLOVA,MC
0,307577249,4007491,561.22,A,188,09/23/2014 00:00:00,36.18,,MONCLOVA,MC
0,307576899,2934222,564.58,B,369,09/03/2013 00:00:00,48.82,,MONCLOVA,MC
0,307576480,2993652,207.26,B,403,05/08/2014 00:00:00,40.66,,MONCLOVA,MC
0,307577128,4001068,951.37,C,42,07/15/2014 00:00:00,38.44,,MONCLOVA,MC
0,307577197,2921554,268.67,C,3277,03/23/2013 00:00:00,54.18,,MONCLOVA,MC
0,307579236,2696384,477.67,B,1735,10/13/2010 00:00:00,83.50,,MONCLOVA,MC
0,307580488,2937150,565.10,C,3277,10/25/2013 00:00:00,47.11,,MONCLOVA,MC
0,307579454,2697421,415.44,C,4899,10/18/2010 00:00:00,83.34,,MONCLOVA,MC
0,307580143,2905856,318.80,D,284,12/07/2012 00:00:00,57.69,,MONCLOVA,MC
0,307578031,2774943,392.46,B,925,07/02/2011 00:00:00,74.85,,MONCLOVA,MC
0,307578032,2774949,752.91,B,910,07/02/2011 00:00:00,74.85,,MONCLOVA,MC
0,307578959,2865497,183.28,A,2593,07/05/2012 00:00:00,62.76,,MONCLOVA,MC
0,307579950,2914915,672.61,B,1735,02/07/2013 00:00:00,55.69,,MONCLOVA,MC
0,307580432,2693054,895.34,D,876,09/28/2010 00:00:00,84.00,,MONCLOVA,MC
0,307578319,2982844,454.95,C,4899,01/13/2014 00:00:00,44.50,,MONCLOVA,MC
0,307579180,2866552,713.54,B,1735,07/10/2012 00:00:00,62.60,,MONCLOVA,MC
0,307579248,2776878,611.49,B,424,07/11/2011 00:00:00,74.56,,MONCLOVA,MC
0,307580096,4008527,732.52,A,2593,10/06/2014 00:00:00,35.73,,MONCLOVA,MC
0,307577688,4008178,433.14,C,4899,10/02/2014 00:00:00,35.85,,MONCLOVA,MC
0,307577755,2932070,533.44,C,3277,07/25/2013 00:00:00,50.11,,MONCLOVA,MC
0,307577756,2686537,559.61,B,141,08/27/2010 00:00:00,85.05,,MONCLOVA,MC
0,307579537,2981140,436.66,A,2593,12/19/2013 00:00:00,45.31,,MONCLOVA,MC
0,307580279,2919450,272.57,B,1735,03/07/2013 00:00:00,54.69,,MONCLOVA,MC
0,307578044,2835048,574.43,B,910,03/08/2012 00:00:00,66.66,,MONCLOVA,MC
0,307578474,2813772,870.58,A,161,12/14/2011 00:00:00,69.47,,MONCLOVA,MC
0,307579334,4004386,276.32,D,876,08/20/2014 00:00:00,37.27,,MONCLOVA,MC
0,307579337,2680662,615.12,B,1735,08/04/2010 00:00:00,85.79,,MONCLOVA,MC
0,307580242,2649127,712.79,C,392,02/25/2010 00:00:00,91.11,,MONCLOVA,MC
0,307578768,2933306,341.99,C,3277,08/19/2013 00:00:00,49.31,,MONCLOVA,MC
0,307578769,2938287,369.61,B,1735,11/19/2013 00:00:00,46.31,,MONCLOVA,MC
0,307579762,2995861,288.19,B,431,05/24/2014 00:00:00,40.15,,MONCLOVA,MC
0,307580717,2682086,439.53,D,1500,08/09/2010 00:00:00,85.63,,MONCLOVA,MC
0,307580718,2984436,163.63,C,568,01/30/2014 00:00:00,43.95,,MONCLOVA,MC
0,307578129,4009536,843.41,A,188,10/18/2014 00:00:00,35.34,,MONCLOVA,MC
0,307578988,2934002,280.11,C,3277,08/30/2013 00:00:00,48.95,,MONCLOVA,MC
0,307578418,2933416,199.94,C,4899,08/20/2013 00:00:00,49.27,,MONCLOVA,MC
0,307580407,2938275,413.28,A,2593,11/19/2013 00:00:00,46.31,,MONCLOVA,MC
0,307580462,2827132,242.11,C,3277,02/03/2012 00:00:00,67.82,,MONCLOVA,MC
0,307578425,2693466,740.29,B,323,09/29/2010 00:00:00,83.98,,MONCLOVA,MC
0,307579067,2865786,329.28,A,2593,07/06/2012 00:00:00,62.73,,MONCLOVA,MC
0,307579917,2879212,532.85,C,605,08/24/2012 00:00:00,61.15,,MONCLOVA,MC
0,307580817,2937444,365.72,D,1500,10/31/2013 00:00:00,46.92,,MONCLOVA,MC
0,307577644,2920740,643.25,C,3277,03/16/2013 00:00:00,54.40,,MONCLOVA,MC
0,307577645,2931598,454.30,C,128,07/16/2013 00:00:00,50.40,,MONCLOVA,MC
0,307578929,2826487,474.76,D,354,02/01/2012 00:00:00,67.89,,MONCLOVA,MC
0,307578930,2826707,556.61,B,431,02/01/2012 00:00:00,67.89,,MONCLOVA,MC
0,307579779,2690211,458.21,A,2593,09/14/2010 00:00:00,84.47,,MONCLOVA,MC
0,307580880,2749585,577.77,B,431,03/07/2011 00:00:00,78.69,,MONCLOVA,MC
0,307579290,2887408,578.72,D,1500,09/24/2012 00:00:00,60.15,,MONCLOVA,MC
0,307579292,2887926,867.37,A,2593,09/26/2012 00:00:00,60.08,,MONCLOVA,MC
0,307578227,2999805,326.42,B,213,07/01/2014 00:00:00,38.89,,MONCLOVA,MC
0,307578229,4004268,559.33,B,307,08/19/2014 00:00:00,37.31,,MONCLOVA,MC
0,307578368,2812676,533.14,C,4899,12/09/2011 00:00:00,69.63,,MONCLOVA,MC
0,307577037,2763289,865.28,D,892,05/09/2011 00:00:00,76.63,,MONCLOVA,MC
0,307576902,2939189,495.13,D,179,12/04/2013 00:00:00,45.79,,MONCLOVA,MC
0,307576691,2938875,459.89,D,892,11/28/2013 00:00:00,46.00,,MONCLOVA,MC
0,307576763,2680889,781.31,A,35,08/04/2010 00:00:00,85.79,,MONCLOVA,MC
0,307576550,2900921,1028.80,C,220,11/13/2012 00:00:00,58.50,,MONCLOVA,MC
0,307577478,2750584,706.28,B,925,03/10/2011 00:00:00,78.60,,MONCLOVA,MC
0,307577480,2764560,868.90,B,910,05/13/2011 00:00:00,76.50,,MONCLOVA,MC
0,307577200,2923009,266.07,C,3277,04/05/2013 00:00:00,53.76,,MONCLOVA,MC
0,307577267,2658070,305.50,D,1500,04/10/2010 00:00:00,89.60,,MONCLOVA,MC
0,307579238,2696390,475.06,C,568,10/13/2010 00:00:00,83.50,,MONCLOVA,MC
0,307577672,2989952,335.39,A,2593,03/26/2014 00:00:00,42.08,,MONCLOVA,MC
0,307580178,2667514,619.16,A,2593,05/27/2010 00:00:00,88.05,,MONCLOVA,MC
0,307578034,2775290,537.58,B,925,07/04/2011 00:00:00,74.79,,MONCLOVA,MC
0,307578961,2882253,523.64,D,325,09/05/2012 00:00:00,60.76,,MONCLOVA,MC
0,307579952,2915044,1010.27,A,2593,02/07/2013 00:00:00,55.69,,MONCLOVA,MC
0,307580433,2693115,703.23,A,2593,09/28/2010 00:00:00,84.00,,MONCLOVA,MC
0,307580434,2651834,878.23,B,1735,03/09/2010 00:00:00,90.63,,MONCLOVA,MC
0,307580538,2750155,595.92,C,4899,03/09/2011 00:00:00,78.63,,MONCLOVA,MC
0,307578322,2982849,251.78,C,863,01/13/2014 00:00:00,44.50,,MONCLOVA,MC
0,307578753,2904133,278.17,D,1500,11/27/2012 00:00:00,58.05,,MONCLOVA,MC
0,307579609,2913116,176.39,C,790,01/26/2013 00:00:00,56.08,,MONCLOVA,MC
0,307580327,2728348,609.99,A,2593,12/01/2010 00:00:00,81.89,,MONCLOVA,MC
0,307580330,2648688,723.24,A,2593,02/23/2010 00:00:00,91.18,,MONCLOVA,MC
0,307579897,2786486,693.83,A,2593,08/18/2011 00:00:00,73.34,,MONCLOVA,MC
0,307577911,4008914,375.73,C,4899,10/10/2014 00:00:00,35.60,,MONCLOVA,MC
0,307578838,2890359,193.00,D,1813,10/04/2012 00:00:00,59.79,,MONCLOVA,MC
0,307579764,2996293,948.03,A,2593,05/28/2014 00:00:00,40.00,,MONCLOVA,MC
0,307579765,2996488,1261.23,A,2593,05/29/2014 00:00:00,39.98,,MONCLOVA,MC
0,307580725,2987400,647.51,C,379,03/03/2014 00:00:00,42.82,,MONCLOVA,MC
0,307578200,2936228,452.65,D,179,10/10/2013 00:00:00,47.60,,MONCLOVA,MC
0,307579980,2997269,248.89,D,387,06/05/2014 00:00:00,39.76,,MONCLOVA,MC
0,307580789,2656323,533.73,D,325,03/31/2010 00:00:00,89.92,,MONCLOVA,MC
0,307580799,2854617,651.95,D,210,05/30/2012 00:00:00,63.95,,MONCLOVA,MC
0,307578420,2933478,699.33,C,4899,08/21/2013 00:00:00,49.24,,MONCLOVA,MC
0,307578487,2857262,282.61,C,4899,06/08/2012 00:00:00,63.66,,MONCLOVA,MC
0,307579490,2902790,536.97,C,1307,11/22/2012 00:00:00,58.21,,MONCLOVA,MC
0,307580465,2657699,556.86,B,1735,04/08/2010 00:00:00,89.66,,MONCLOVA,MC
0,307580765,2656030,376.25,D,1500,03/30/2010 00:00:00,89.95,,MONCLOVA,MC
0,307578492,2858840,173.68,C,339,06/14/2012 00:00:00,63.47,,MONCLOVA,MC
0,307579136,2773448,226.44,D,145,06/27/2011 00:00:00,75.05,,MONCLOVA,MC
0,307579987,4007484,820.63,B,910,09/23/2014 00:00:00,36.18,,MONCLOVA,MC
0,307577647,2931653,983.52,B,213,07/17/2013 00:00:00,50.37,,MONCLOVA,MC
0,307577715,2659835,284.00,D,118,04/19/2010 00:00:00,89.31,,MONCLOVA,MC
0,307577716,2830380,616.22,C,4899,02/20/2012 00:00:00,67.27,,MONCLOVA,MC
0,307578354,2758396,537.63,B,910,04/14/2011 00:00:00,77.47,,MONCLOVA,MC
0,307578355,2758472,595.30,B,925,04/14/2011 00:00:00,77.47,,MONCLOVA,MC
0,307579001,2990774,181.33,D,325,04/03/2014 00:00:00,41.82,,MONCLOVA,MC
0,307579069,2865827,347.36,B,1735,07/07/2012 00:00:00,62.69,,MONCLOVA,MC
0,307579782,2699700,783.87,C,4899,10/27/2010 00:00:00,83.05,,MONCLOVA,MC
0,307579850,2931582,711.40,A,2593,07/15/2013 00:00:00,50.44,,MONCLOVA,MC
0,307580895,2830535,490.28,A,2593,02/20/2012 00:00:00,67.27,,MONCLOVA,MC
0,307578077,2912531,582.35,C,3277,01/23/2013 00:00:00,56.18,,MONCLOVA,MC
0,307579642,2981394,251.78,C,3277,12/23/2013 00:00:00,45.18,,MONCLOVA,MC
0,307579582,2808911,563.17,D,1153,11/24/2011 00:00:00,70.15,,MONCLOVA,MC
0,307579722,2871398,915.28,B,1735,07/26/2012 00:00:00,62.08,,MONCLOVA,MC
0,307579725,2871812,407.11,A,2593,07/27/2012 00:00:00,62.05,,MONCLOVA,MC
0,307579934,2861688,285.94,D,1500,06/25/2012 00:00:00,63.11,,MONCLOVA,MC
0,307581006,2655341,1271.08,B,1735,03/26/2010 00:00:00,90.08,,MONCLOVA,MC
0,307577599,2807429,801.30,A,161,11/17/2011 00:00:00,70.37,,MONCLOVA,MC
0,307577390,2848834,569.39,B,910,05/08/2012 00:00:00,64.66,,MONCLOVA,MC
0,307577179,2860848,194.57,C,3277,06/21/2012 00:00:00,63.24,,MONCLOVA,MC
0,307576766,2680899,271.64,B,910,08/04/2010 00:00:00,85.79,,MONCLOVA,MC
0,307576767,2920867,496.52,C,4899,03/19/2013 00:00:00,54.31,,MONCLOVA,MC
0,307576620,2797562,876.31,B,307,10/10/2011 00:00:00,71.60,,MONCLOVA,MC
0,307576621,2797669,377.71,B,910,10/10/2011 00:00:00,71.60,,MONCLOVA,MC
0,307577271,2805391,533.44,C,3277,11/09/2011 00:00:00,70.63,,MONCLOVA,MC
0,307579309,2930240,806.35,B,1735,06/17/2013 00:00:00,51.37,,MONCLOVA,MC
0,307580058,2662732,561.22,D,387,05/03/2010 00:00:00,88.82,,MONCLOVA,MC
0,307577741,2908305,822.24,A,161,12/26/2012 00:00:00,57.08,,MONCLOVA,MC
0,307578598,2859086,579.61,C,4899,06/14/2012 00:00:00,63.47,,MONCLOVA,MC
0,307579595,2648695,826.13,A,2593,02/23/2010 00:00:00,91.18,,MONCLOVA,MC
0,307580181,2937449,250.43,D,90,10/31/2013 00:00:00,46.92,,MONCLOVA,MC
0,307580219,2713856,525.76,A,2593,11/23/2010 00:00:00,82.18,,MONCLOVA,MC
0,307580220,2713894,419.31,C,4899,11/24/2010 00:00:00,82.15,,MONCLOVA,MC
0,307578104,2696430,267.14,C,863,10/13/2010 00:00:00,83.50,,MONCLOVA,MC
0,307579030,2772733,602.49,A,2593,06/22/2011 00:00:00,75.21,,MONCLOVA,MC
0,307579031,2653896,491.26,C,790,03/19/2010 00:00:00,90.31,,MONCLOVA,MC
0,307579032,2802213,1038.00,D,284,10/27/2011 00:00:00,71.05,,MONCLOVA,MC
0,307579100,2939214,428.67,A,2593,12/04/2013 00:00:00,45.79,,MONCLOVA,MC
0,307580540,2797116,576.78,C,4899,10/08/2011 00:00:00,71.66,,MONCLOVA,MC
0,307578394,2900761,294.81,C,200,11/13/2012 00:00:00,58.50,,MONCLOVA,MC
0,307579322,2939768,255.67,B,1735,12/16/2013 00:00:00,45.40,,MONCLOVA,MC
0,307579390,2911083,377.26,C,1307,01/14/2013 00:00:00,56.47,,MONCLOVA,MC
0,307578756,2924695,536.93,B,1735,04/17/2013 00:00:00,53.37,,MONCLOVA,MC
0,307579678,2652721,467.91,C,605,03/13/2010 00:00:00,90.50,,MONCLOVA,MC
0,307580381,2901202,681.29,A,2593,11/14/2012 00:00:00,58.47,,MONCLOVA,MC
0,307578118,2999216,586.65,C,4899,06/26/2014 00:00:00,39.08,,MONCLOVA,MC
0,307578186,2913845,190.17,B,910,01/31/2013 00:00:00,55.92,,MONCLOVA,MC
0,307578187,2913851,535.69,B,910,01/31/2013 00:00:00,55.92,,MONCLOVA,MC
0,307579044,2859336,568.11,C,605,06/15/2012 00:00:00,63.44,,MONCLOVA,MC
0,307580104,2691519,247.06,D,210,09/21/2010 00:00:00,84.24,,MONCLOVA,MC
0,307577623,2867951,827.60,C,3277,07/14/2012 00:00:00,62.47,,MONCLOVA,MC
0,307578547,2994201,407.60,B,925,05/13/2014 00:00:00,40.50,,MONCLOVA,MC
0,307578548,2712293,194.08,B,141,11/12/2010 00:00:00,82.53,,MONCLOVA,MC
0,307580338,2792766,405.17,D,354,09/17/2011 00:00:00,72.37,,MONCLOVA,MC
0,307577913,4009056,477.79,D,179,10/13/2014 00:00:00,35.50,,MONCLOVA,MC
0,307578910,2694881,477.53,B,1735,10/06/2010 00:00:00,83.73,,MONCLOVA,MC
0,307579835,2892855,420.64,B,1735,10/12/2012 00:00:00,59.53,,MONCLOVA,MC
0,307580730,2687236,495.58,C,4899,08/31/2010 00:00:00,84.92,,MONCLOVA,MC
0,307580212,2692046,405.59,D,210,09/23/2010 00:00:00,84.18,,MONCLOVA,MC
0,307580800,2854866,518.45,D,876,05/31/2012 00:00:00,63.92,,MONCLOVA,MC
0,307580801,2855154,801.36,A,2593,05/31/2012 00:00:00,63.92,,MONCLOVA,MC
0,307580773,2748587,417.81,A,2593,03/02/2011 00:00:00,78.85,,MONCLOVA,MC
0,307578853,2881204,565.44,A,2593,09/01/2012 00:00:00,60.89,,MONCLOVA,MC
0,307579138,2775595,453.69,A,2593,07/05/2011 00:00:00,74.76,,MONCLOVA,MC
0,307579139,2651831,594.03,C,790,03/09/2010 00:00:00,90.63,,MONCLOVA,MC
0,307577718,2830634,307.08,C,4899,02/20/2012 00:00:00,67.27,,MONCLOVA,MC
0,307577786,2998002,409.99,C,220,06/12/2014 00:00:00,39.53,,MONCLOVA,MC
0,307580896,2831113,614.34,C,3277,02/21/2012 00:00:00,67.24,,MONCLOVA,MC
0,307578079,2928891,172.63,C,4899,05/17/2013 00:00:00,52.37,,MONCLOVA,MC
0,307578148,2810952,262.61,C,4899,12/02/2011 00:00:00,69.85,,MONCLOVA,MC
0,307577732,2869986,214.37,C,3277,07/21/2012 00:00:00,62.24,,MONCLOVA,MC
0,307577807,2753514,982.58,B,925,03/23/2011 00:00:00,78.18,,MONCLOVA,MC
0,307577947,2851498,220.78,C,3277,05/18/2012 00:00:00,64.34,,MONCLOVA,MC
0,307577949,2871699,538.31,C,339,07/27/2012 00:00:00,62.05,,MONCLOVA,MC
0,307578092,2936033,449.77,B,21,10/07/2013 00:00:00,47.69,,MONCLOVA,MC
0,307578159,2838938,530.50,B,910,03/26/2012 00:00:00,66.08,,MONCLOVA,MC
0,307578160,2852263,394.38,C,3277,05/22/2012 00:00:00,64.21,,MONCLOVA,MC
0,307578301,2929457,280.59,C,4899,05/30/2013 00:00:00,51.95,,MONCLOVA,MC
