CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,307576801,2985486,140.00,B,284,02/13/2014 00:00:00,8.43,10/26/2014 08:52:45,MONCLOVA,MC
1,307576869,2921154,616.00,C,4899,03/20/2013 00:00:00,39.27,06/28/2016 09:18:15,MONCLOVA,MC
1,307577012,2994787,179.00,C,4899,05/17/2014 00:00:00,14.15,07/21/2015 14:46:44,MONCLOVA,MC
1,307577080,2903651,,D,876,11/26/2012 00:00:00,23.00,10/26/2014 08:44:48,MONCLOVA,MC
1,307577081,2904070,593.18,C,3277,11/27/2012 00:00:00,25.57,01/13/2015 12:40:45,MONCLOVA,MC
1,307577082,2904090,238.93,D,1500,11/27/2012 00:00:00,22.98,10/26/2014 08:51:40,MONCLOVA,MC
1,307577213,2934525,581.00,C,568,09/09/2013 00:00:00,13.56,10/26/2014 09:00:24,MONCLOVA,MC
1,307577281,2848395,574.00,C,4899,05/05/2012 00:00:00,29.69,10/26/2014 08:49:50,MONCLOVA,MC
1,307577282,2660783,1265.62,C,3277,04/23/2010 00:00:00,54.11,10/26/2014 07:55:15,MONCLOVA,MC
1,307577425,2931225,1223.89,C,44,07/08/2013 00:00:00,15.59,10/26/2014 07:52:49,MONCLOVA,MC
1,307577426,2931228,539.55,C,4899,07/08/2013 00:00:00,15.59,10/26/2014 08:54:23,MONCLOVA,MC
1,307577427,2931287,695.61,C,863,07/09/2013 00:00:00,15.56,10/26/2014 07:51:58,MONCLOVA,MC
1,307577499,2828115,,C,4899,02/09/2012 00:00:00,32.56,10/26/2014 08:07:57,MONCLOVA,MC
1,307577500,2849102,238.03,C,4899,05/09/2012 00:00:00,29.56,10/26/2014 08:18:19,MONCLOVA,MC
1,307577585,2750923,4402.39,D,179,03/11/2011 00:00:00,43.49,10/26/2014 08:02:13,MONCLOVA,MC
1,307577586,2750928,,C,4899,03/11/2011 00:00:00,43.50,10/26/2014 09:04:46,MONCLOVA,MC
1,307576571,2932733,520.00,B,403,08/06/2013 00:00:00,46.99,07/05/2017 15:03:01,MONCLOVA,MC
1,307576791,2933936,38.42,C,220,08/29/2013 00:00:00,14.09,10/31/2014 22:02:40,MONCLOVA,MC
1,307577002,2647099,548.00,B,925,02/15/2010 00:00:00,56.37,10/26/2014 08:06:24,MONCLOVA,MC
1,307577003,2985573,516.50,C,57,02/14/2014 00:00:00,8.40,10/26/2014 08:35:16,MONCLOVA,MC
1,307577071,2885321,1061.51,C,3277,09/17/2012 00:00:00,25.30,10/26/2014 08:15:11,MONCLOVA,MC
1,307577285,2861393,239.00,D,876,06/23/2012 00:00:00,28.11,10/26/2014 08:01:34,MONCLOVA,MC
1,307577288,2861808,166.00,C,4899,06/25/2012 00:00:00,28.04,10/26/2014 07:56:43,MONCLOVA,MC
1,307577503,2849132,,C,4899,05/09/2012 00:00:00,29.56,10/26/2014 08:18:17,MONCLOVA,MC
1,307577504,2849309,517.04,C,4899,05/10/2012 00:00:00,29.53,10/26/2014 08:54:40,MONCLOVA,MC
1,307573720,2998391,858.00,C,767,06/17/2014 00:00:00,4.30,10/26/2014 08:23:08,MONCLOVA,MC
1,307574691,2753482,694.36,D,179,03/23/2011 00:00:00,43.11,10/26/2014 07:53:29,MONCLOVA,MC
1,307575531,4006872,858.00,C,4899,09/15/2014 00:00:00,1.37,10/26/2014 08:35:39,MONCLOVA,MC
1,307575532,4006950,534.35,C,4899,09/17/2014 00:00:00,1.30,10/26/2014 08:49:13,MONCLOVA,MC
1,307576078,2745889,665.93,C,767,02/21/2011 00:00:00,44.17,10/26/2014 08:14:36,MONCLOVA,MC
1,307576090,2860377,,C,3277,06/20/2012 00:00:00,28.21,10/26/2014 08:58:02,MONCLOVA,MC
1,307576015,2910219,218.27,C,70,01/09/2013 00:00:00,21.56,10/26/2014 08:24:06,MONCLOVA,MC
1,307576085,2826620,,B,307,02/01/2012 00:00:00,32.82,10/26/2014 08:25:03,MONCLOVA,MC
1,307576473,2938402,28.35,D,892,11/20/2013 00:00:00,11.38,10/31/2014 22:02:31,MONCLOVA,MC
1,307576158,2992174,580.00,D,892,04/21/2014 00:00:00,6.17,10/26/2014 08:08:09,MONCLOVA,MC
1,307577587,2750956,,D,179,03/11/2011 00:00:00,43.49,10/26/2014 08:13:16,MONCLOVA,MC
1,307577588,2751204,,D,48,03/14/2011 00:00:00,43.40,10/26/2014 08:25:55,MONCLOVA,MC
1,307577589,2765744,,B,925,05/19/2011 00:00:00,41.24,10/26/2014 08:07:10,MONCLOVA,MC
1,307576642,2882681,773.73,B,240,09/06/2012 00:00:00,25.66,10/26/2014 08:29:09,MONCLOVA,MC
1,307576860,2889013,239.00,C,4899,10/01/2012 00:00:00,24.82,10/26/2014 08:45:29,MONCLOVA,MC
1,307576861,2908737,753.03,C,4899,12/28/2012 00:00:00,21.95,10/26/2014 08:10:14,MONCLOVA,MC
1,307577072,2885332,238.57,C,3277,09/17/2012 00:00:00,25.30,10/26/2014 08:53:22,MONCLOVA,MC
1,307577073,2886101,238.63,D,876,09/19/2012 00:00:00,25.24,10/26/2014 09:04:31,MONCLOVA,MC
1,307577074,2886378,707.00,C,4899,09/20/2012 00:00:00,25.20,10/26/2014 08:29:50,MONCLOVA,MC
1,307577143,2745952,651.13,B,910,02/21/2011 00:00:00,44.17,10/26/2014 08:06:34,MONCLOVA,MC
1,307577289,2862094,,D,876,06/25/2012 00:00:00,28.04,10/26/2014 08:47:49,MONCLOVA,MC
1,307577358,4007602,666.00,C,220,09/25/2014 00:00:00,3.37,01/05/2015 09:03:12,MONCLOVA,MC
1,307577596,2807228,,C,3277,11/16/2011 00:00:00,35.33,10/26/2014 08:12:53,MONCLOVA,MC
1,307577597,2807333,,C,4899,11/16/2011 00:00:00,35.33,10/26/2014 08:21:26,MONCLOVA,MC
1,307576724,2732034,1244.42,C,75,12/18/2010 00:00:00,46.27,10/26/2014 08:23:02,MONCLOVA,MC
1,307577222,2938115,547.00,C,4899,11/14/2013 00:00:00,11.40,10/26/2014 08:24:23,MONCLOVA,MC
1,307577290,2862096,,D,876,06/25/2012 00:00:00,28.04,10/26/2014 07:58:16,MONCLOVA,MC
1,307577291,2862486,545.33,D,876,06/26/2012 00:00:00,28.00,10/26/2014 08:44:17,MONCLOVA,MC
1,307577292,2648895,499.00,D,1500,02/24/2010 00:00:00,56.08,10/26/2014 09:02:20,MONCLOVA,MC
1,307577574,2727390,564.00,B,910,11/26/2010 00:00:00,47.00,10/26/2014 09:07:33,MONCLOVA,MC
1,307577575,4007957,249.00,C,4899,09/29/2014 00:00:00,13.14,11/02/2015 10:34:14,MONCLOVA,MC
1,307576520,2866446,209.94,B,323,07/10/2012 00:00:00,27.53,10/26/2014 08:27:02,MONCLOVA,MC
1,307576521,2866531,,C,4899,07/10/2012 00:00:00,27.53,10/26/2014 09:05:32,MONCLOVA,MC
1,307576588,2985132,329.00,B,369,02/10/2014 00:00:00,43.31,09/19/2017 17:12:37,MONCLOVA,MC
1,307576660,2901904,523.14,C,767,11/17/2012 00:00:00,23.30,10/26/2014 08:25:43,MONCLOVA,MC
1,307576662,2901927,393.66,B,181,11/17/2012 00:00:00,23.30,10/26/2014 09:07:11,MONCLOVA,MC
1,307576663,2902120,289.00,C,70,11/20/2012 00:00:00,23.21,10/26/2014 08:32:53,MONCLOVA,MC
1,307575944,2990748,393.00,D,892,04/02/2014 00:00:00,26.28,06/10/2016 14:51:26,MONCLOVA,MC
1,307576092,2860659,323.98,C,3277,06/20/2012 00:00:00,28.21,10/26/2014 08:53:16,MONCLOVA,MC
1,307576028,2931373,435.00,D,892,07/11/2013 00:00:00,34.99,06/10/2016 17:01:59,MONCLOVA,MC
1,307576087,2827549,427.00,B,925,02/07/2012 00:00:00,32.62,10/26/2014 07:54:30,MONCLOVA,MC
1,307576097,2875340,580.00,C,863,08/09/2012 00:00:00,60.28,08/17/2017 13:56:38,MONCLOVA,MC
1,307576099,2875526,,C,4899,08/10/2012 00:00:00,26.53,10/26/2014 08:40:35,MONCLOVA,MC
1,307574982,2869534,419.96,C,767,07/19/2012 00:00:00,27.24,10/26/2014 08:07:02,MONCLOVA,MC
1,307574983,2869544,1044.23,B,284,07/19/2012 00:00:00,27.24,10/26/2014 08:19:40,MONCLOVA,MC
1,307574984,2885907,445.76,C,4899,09/19/2012 00:00:00,25.24,10/26/2014 09:05:05,MONCLOVA,MC
1,307576161,2673449,,C,767,06/26/2010 00:00:00,52.00,10/26/2014 08:12:50,MONCLOVA,MC
1,307576171,2676048,438.51,B,369,07/13/2010 00:00:00,51.43,10/26/2014 08:47:28,MONCLOVA,MC
1,307576172,2676080,301.00,C,767,07/13/2010 00:00:00,84.89,08/09/2017 15:48:33,MONCLOVA,MC
1,307577293,2667724,370.00,C,4899,05/28/2010 00:00:00,52.95,10/26/2014 08:20:54,MONCLOVA,MC
1,307577363,2747108,470.00,D,48,02/24/2011 00:00:00,44.08,10/26/2014 08:07:13,MONCLOVA,MC
1,307577089,2919866,489.00,C,3277,03/11/2013 00:00:00,19.49,10/26/2014 08:03:03,MONCLOVA,MC
1,307577090,2919996,140.00,D,1500,03/12/2013 00:00:00,19.46,10/26/2014 08:43:12,MONCLOVA,MC
1,307577091,2920016,473.48,C,3277,03/12/2013 00:00:00,19.46,10/26/2014 08:31:58,MONCLOVA,MC
1,307577235,2995457,515.00,C,4899,05/21/2014 00:00:00,5.17,10/26/2014 08:33:19,MONCLOVA,MC
1,307577303,2668503,,C,4899,06/01/2010 00:00:00,52.82,10/26/2014 08:09:01,MONCLOVA,MC
1,307577304,2905992,728.50,C,568,12/08/2012 00:00:00,22.59,10/26/2014 09:03:30,MONCLOVA,MC
1,307577305,2906336,600.32,D,1500,12/11/2012 00:00:00,22.49,10/26/2014 07:59:30,MONCLOVA,MC
1,307577448,2988786,581.00,C,4899,03/18/2014 00:00:00,7.27,10/26/2014 08:02:11,MONCLOVA,MC
1,307577449,2988824,522.96,C,4899,03/18/2014 00:00:00,7.27,10/26/2014 08:26:04,MONCLOVA,MC
1,307577450,2988955,569.00,B,323,03/19/2014 00:00:00,7.24,10/26/2014 09:00:25,MONCLOVA,MC
1,307577519,2892803,,D,876,10/12/2012 00:00:00,24.46,10/26/2014 09:06:16,MONCLOVA,MC
1,307576522,2866536,,C,4899,07/10/2012 00:00:00,27.53,10/26/2014 08:53:17,MONCLOVA,MC
1,307576523,2866540,1614.77,C,4899,07/10/2012 00:00:00,27.53,10/26/2014 08:40:29,MONCLOVA,MC
1,307576595,2995565,620.00,B,284,05/22/2014 00:00:00,7.46,01/05/2015 08:35:00,MONCLOVA,MC
1,307576665,2902291,310.00,B,403,11/20/2012 00:00:00,38.27,01/28/2016 09:58:29,MONCLOVA,MC
1,307576742,2868236,405.00,B,925,07/16/2012 00:00:00,27.33,10/26/2014 08:54:16,MONCLOVA,MC
1,307576743,2868556,558.00,B,240,07/17/2012 00:00:00,62.12,09/20/2017 14:21:27,MONCLOVA,MC
1,307576882,2918558,,C,767,02/28/2013 00:00:00,19.95,10/26/2014 08:28:35,MONCLOVA,MC
1,307576883,2918801,564.22,B,403,03/01/2013 00:00:00,19.82,10/26/2014 08:31:47,MONCLOVA,MC
1,307576884,2918881,1276.16,B,284,03/02/2013 00:00:00,19.78,10/26/2014 07:59:25,MONCLOVA,MC
1,307576916,2997166,470.13,D,892,06/04/2014 00:00:00,4.72,10/26/2014 09:07:20,MONCLOVA,MC
1,307576917,2997259,463.17,D,892,06/05/2014 00:00:00,4.69,10/26/2014 08:07:48,MONCLOVA,MC
1,307576918,2997276,416.00,B,284,06/05/2014 00:00:00,31.67,01/25/2017 15:06:13,MONCLOVA,MC
1,307576919,2997518,470.00,D,179,06/07/2014 00:00:00,4.62,10/26/2014 08:32:14,MONCLOVA,MC
1,307574761,2839719,,D,892,03/28/2012 00:00:00,30.95,10/26/2014 08:27:24,MONCLOVA,MC
1,307574762,2840366,329.00,D,892,03/31/2012 00:00:00,53.00,08/31/2016 14:58:11,MONCLOVA,MC
1,307574827,2883591,319.00,B,284,09/10/2012 00:00:00,25.53,10/26/2014 09:03:32,MONCLOVA,MC
1,307572084,2818452,329.00,C,220,01/02/2012 00:00:00,33.79,10/26/2014 08:37:35,MONCLOVA,MC
1,307574767,2863046,,D,892,06/27/2012 00:00:00,27.98,10/26/2014 07:53:52,MONCLOVA,MC
1,307574832,2884420,,C,4899,09/12/2012 00:00:00,25.46,10/26/2014 08:10:51,MONCLOVA,MC
1,307576042,2983217,758.96,D,892,01/16/2014 00:00:00,9.33,10/26/2014 08:47:59,MONCLOVA,MC
1,307574908,2792087,858.00,D,892,09/13/2011 00:00:00,42.96,04/11/2015 14:33:29,MONCLOVA,MC
1,307576100,2875576,336.00,B,925,08/10/2012 00:00:00,57.70,05/31/2017 15:16:31,MONCLOVA,MC
1,307576106,2901632,511.86,B,240,11/16/2012 00:00:00,23.33,10/26/2014 08:56:14,MONCLOVA,MC
1,307576108,2902880,,A,188,11/22/2012 00:00:00,23.14,10/26/2014 09:08:21,MONCLOVA,MC
1,307576174,2677394,404.23,C,767,07/20/2010 00:00:00,51.20,10/26/2014 07:57:10,MONCLOVA,MC
1,307576185,2747882,460.00,B,403,02/28/2011 00:00:00,43.95,10/26/2014 08:00:51,MONCLOVA,MC
1,307577183,2667719,329.00,C,4899,05/28/2010 00:00:00,69.86,03/23/2016 12:28:28,MONCLOVA,MC
1,307577094,2930519,238.77,C,4899,06/24/2013 00:00:00,16.08,10/26/2014 07:55:20,MONCLOVA,MC
1,307577095,2684977,922.53,B,910,08/21/2010 00:00:00,50.17,10/26/2014 08:42:56,MONCLOVA,MC
1,307577165,2659412,849.29,C,4899,04/16/2010 00:00:00,54.33,10/26/2014 08:11:13,MONCLOVA,MC
1,307577238,2995505,305.00,C,4899,05/21/2014 00:00:00,5.17,10/26/2014 08:05:26,MONCLOVA,MC
1,307577239,4001359,323.00,C,220,07/17/2014 00:00:00,22.37,05/28/2016 10:12:24,MONCLOVA,MC
1,307577380,2805810,,B,910,11/10/2011 00:00:00,35.53,10/26/2014 08:06:58,MONCLOVA,MC
1,307577381,2805815,,C,3277,11/10/2011 00:00:00,35.53,10/26/2014 08:33:45,MONCLOVA,MC
1,307577382,2822275,416.00,B,910,01/14/2012 00:00:00,65.27,06/22/2017 10:35:15,MONCLOVA,MC
1,307577454,2996340,,C,4899,05/28/2014 00:00:00,4.95,10/26/2014 08:29:20,MONCLOVA,MC
1,307577455,2711226,,B,910,11/06/2010 00:00:00,47.66,10/26/2014 08:23:57,MONCLOVA,MC
1,307577524,2907356,,B,910,12/18/2012 00:00:00,22.27,10/26/2014 08:40:22,MONCLOVA,MC
1,307577583,2750627,,C,4899,03/10/2011 00:00:00,43.53,10/26/2014 09:04:17,MONCLOVA,MC
1,307577584,2750660,249.00,B,307,03/10/2011 00:00:00,43.53,10/26/2014 09:00:38,MONCLOVA,MC
1,307576705,2996253,574.99,D,892,05/28/2014 00:00:00,4.95,10/26/2014 08:13:09,MONCLOVA,MC
1,307576706,2673457,650.00,C,767,06/26/2010 00:00:00,52.00,10/26/2014 08:22:45,MONCLOVA,MC
1,307576707,2996459,530.01,D,892,05/29/2014 00:00:00,4.91,10/26/2014 08:43:41,MONCLOVA,MC
1,307576988,2930442,,C,4899,06/21/2013 00:00:00,16.17,10/26/2014 07:59:18,MONCLOVA,MC
1,307577201,2923258,547.67,B,910,04/08/2013 00:00:00,18.59,10/26/2014 08:07:34,MONCLOVA,MC
1,307577202,2669731,448.59,C,4899,06/07/2010 00:00:00,52.62,10/26/2014 08:45:13,MONCLOVA,MC
1,307577203,2923280,76.92,C,72,04/08/2013 00:00:00,32.44,12/21/2015 12:57:26,MONCLOVA,MC
1,307577416,2925474,919.07,C,568,04/23/2013 00:00:00,18.11,10/26/2014 08:50:55,MONCLOVA,MC
1,307577417,2669807,,C,4899,06/07/2010 00:00:00,52.63,10/26/2014 09:00:41,MONCLOVA,MC
1,307576493,4004731,378.00,C,4899,08/22/2014 00:00:00,30.06,02/23/2017 17:20:28,MONCLOVA,MC
1,307576995,2934237,653.46,B,307,09/03/2013 00:00:00,13.75,10/26/2014 08:58:43,MONCLOVA,MC
1,307577063,2847007,,C,339,04/28/2012 00:00:00,29.95,10/26/2014 08:49:28,MONCLOVA,MC
1,307574828,2883839,418.00,C,4899,09/11/2012 00:00:00,25.49,10/26/2014 07:55:49,MONCLOVA,MC
1,307574829,2884184,548.40,B,181,09/11/2012 00:00:00,25.49,10/26/2014 08:04:36,MONCLOVA,MC
1,307574830,2884226,566.00,B,284,09/12/2012 00:00:00,43.98,05/11/2016 12:16:45,MONCLOVA,MC
1,307575983,2860023,,C,220,06/19/2012 00:00:00,28.24,10/26/2014 08:09:03,MONCLOVA,MC
1,307573937,4000361,426.29,C,767,07/07/2014 00:00:00,3.62,10/26/2014 08:24:11,MONCLOVA,MC
1,307574904,2759783,425.00,C,220,04/21/2011 00:00:00,52.92,09/18/2015 10:30:17,MONCLOVA,MC
1,307576050,2991148,305.00,B,369,04/08/2014 00:00:00,6.59,10/26/2014 08:41:02,MONCLOVA,MC
1,307574080,2984871,988.66,C,767,02/06/2014 00:00:00,8.66,10/26/2014 09:06:40,MONCLOVA,MC
1,307574909,2792354,773.00,C,767,09/14/2011 00:00:00,64.54,01/30/2017 15:35:57,MONCLOVA,MC
1,307576109,2903159,425.00,B,925,11/23/2012 00:00:00,25.43,01/05/2015 09:59:33,MONCLOVA,MC
1,307576114,2916522,706.28,C,4899,02/16/2013 00:00:00,20.33,10/26/2014 08:10:52,MONCLOVA,MC
1,307576115,2916545,178.54,C,4899,02/16/2013 00:00:00,20.33,10/26/2014 08:31:18,MONCLOVA,MC
1,307576116,2916885,298.93,C,4899,02/18/2013 00:00:00,20.27,10/26/2014 08:37:45,MONCLOVA,MC
1,307575118,2797369,,B,403,10/10/2011 00:00:00,36.53,10/26/2014 08:35:23,MONCLOVA,MC
1,307575119,2797402,425.00,B,369,10/10/2011 00:00:00,47.05,09/11/2015 16:37:22,MONCLOVA,MC
1,307576186,2747914,,B,284,02/28/2011 00:00:00,43.95,10/26/2014 08:53:41,MONCLOVA,MC
1,307576187,2747929,,C,70,02/28/2011 00:00:00,43.95,10/26/2014 08:20:08,MONCLOVA,MC
1,307576188,2747934,,B,403,02/28/2011 00:00:00,43.95,10/26/2014 08:03:00,MONCLOVA,MC
1,307576193,2829507,899.00,C,4899,02/15/2012 00:00:00,34.69,01/05/2015 08:46:57,MONCLOVA,MC
1,307576886,2919188,238.13,D,892,03/05/2013 00:00:00,19.69,10/26/2014 08:33:19,MONCLOVA,MC
1,307576958,2869695,499.00,B,307,07/20/2012 00:00:00,47.99,07/19/2016 13:46:29,MONCLOVA,MC
1,307576959,2869853,173.32,C,3277,07/20/2012 00:00:00,38.27,09/28/2015 12:08:06,MONCLOVA,MC
1,307577027,4006853,900.07,D,118,09/15/2014 00:00:00,1.37,10/26/2014 08:30:31,MONCLOVA,MC
1,307576709,4004954,651.56,B,403,08/26/2014 00:00:00,6.31,03/04/2015 13:13:59,MONCLOVA,MC
1,307576990,2933855,429.00,C,568,08/28/2013 00:00:00,17.99,02/27/2015 16:23:53,MONCLOVA,MC
1,307577058,2846277,,C,4899,04/25/2012 00:00:00,30.04,10/26/2014 08:37:04,MONCLOVA,MC
1,307577204,2930705,610.00,B,925,06/27/2013 00:00:00,15.98,10/26/2014 08:15:17,MONCLOVA,MC
1,307577273,2821282,705.23,C,4899,01/11/2012 00:00:00,33.50,10/26/2014 08:53:40,MONCLOVA,MC
1,307577419,2925603,370.00,C,568,04/24/2013 00:00:00,18.08,10/26/2014 09:01:41,MONCLOVA,MC
1,307577487,2805869,667.32,C,3277,11/10/2011 00:00:00,35.53,10/26/2014 08:25:29,MONCLOVA,MC
1,307577488,2806074,550.00,C,4899,11/11/2011 00:00:00,53.06,04/12/2016 18:19:47,MONCLOVA,MC
1,307576562,2929021,1137.68,C,767,05/21/2013 00:00:00,17.17,10/26/2014 08:44:20,MONCLOVA,MC
1,307576783,2929698,610.00,D,892,06/05/2013 00:00:00,16.69,10/26/2014 08:12:47,MONCLOVA,MC
1,307576851,2869451,370.00,C,4899,07/19/2012 00:00:00,27.24,10/26/2014 08:58:09,MONCLOVA,MC
1,307577065,2860467,,C,72,06/20/2012 00:00:00,28.21,10/26/2014 08:55:38,MONCLOVA,MC
1,307577134,4007121,390.00,B,213,09/19/2014 00:00:00,14.76,12/11/2015 13:30:04,MONCLOVA,MC
1,307577135,2730982,,B,323,12/14/2010 00:00:00,46.40,10/26/2014 08:19:46,MONCLOVA,MC
1,307577280,2848286,655.00,B,910,05/04/2012 00:00:00,29.72,10/26/2014 08:22:32,MONCLOVA,MC
1,307577348,4001700,620.00,C,4899,07/22/2014 00:00:00,3.14,10/26/2014 08:03:49,MONCLOVA,MC
1,307577349,4001775,747.07,B,240,07/22/2014 00:00:00,3.14,10/26/2014 08:10:04,MONCLOVA,MC
1,307577350,2713443,,B,910,11/20/2010 00:00:00,47.21,10/26/2014 09:05:21,MONCLOVA,MC
1,307577567,2996937,824.30,D,179,06/03/2014 00:00:00,4.75,10/26/2014 08:20:06,MONCLOVA,MC
1,307577568,2997088,,C,4899,06/04/2014 00:00:00,4.72,10/26/2014 07:54:28,MONCLOVA,MC
1,307577569,2713851,460.00,B,369,11/23/2010 00:00:00,47.11,10/26/2014 08:37:27,MONCLOVA,MC
1,307577570,4002068,893.00,C,3277,07/25/2014 00:00:00,3.04,10/26/2014 08:40:27,MONCLOVA,MC
1,307576638,2868201,460.00,B,925,07/16/2012 00:00:00,27.33,10/26/2014 08:53:57,MONCLOVA,MC
1,307576639,2880917,,B,307,08/31/2012 00:00:00,25.85,10/26/2014 08:54:36,MONCLOVA,MC
1,307576640,2881631,,D,118,09/03/2012 00:00:00,25.75,10/26/2014 08:21:35,MONCLOVA,MC
1,307576927,4005979,249.00,C,4899,09/05/2014 00:00:00,1.69,10/26/2014 08:51:31,MONCLOVA,MC
1,307577158,2804578,,C,4899,11/05/2011 00:00:00,35.69,10/26/2014 08:38:06,MONCLOVA,MC
1,307577159,2804579,,C,3277,11/05/2011 00:00:00,35.69,10/26/2014 08:59:25,MONCLOVA,MC
1,307574898,2759088,390.00,B,42,04/18/2011 00:00:00,51.79,08/11/2015 09:40:34,MONCLOVA,MC
1,307575984,2860141,605.00,B,925,06/19/2012 00:00:00,61.95,08/17/2017 10:06:42,MONCLOVA,MC
1,307575986,2860146,,C,3277,06/19/2012 00:00:00,28.24,10/26/2014 08:37:54,MONCLOVA,MC
1,307575991,2875192,,C,4899,08/09/2012 00:00:00,26.56,10/26/2014 08:04:14,MONCLOVA,MC
1,307574973,2849523,1442.00,B,284,05/11/2012 00:00:00,29.50,10/26/2014 08:17:05,MONCLOVA,MC
1,307576052,2991524,249.00,B,369,04/12/2014 00:00:00,6.46,10/26/2014 08:49:22,MONCLOVA,MC
1,307574081,2984875,,C,767,02/06/2014 00:00:00,8.66,10/26/2014 09:02:16,MONCLOVA,MC
1,307574976,2849831,,D,892,05/14/2012 00:00:00,29.40,10/26/2014 08:40:44,MONCLOVA,MC
1,307574977,2867928,805.00,D,892,07/14/2012 00:00:00,33.83,05/08/2015 16:45:17,MONCLOVA,MC
1,307574979,2868207,1349.38,D,892,07/16/2012 00:00:00,27.33,10/26/2014 09:04:33,MONCLOVA,MC
1,307576117,2924703,279.00,C,4899,04/17/2013 00:00:00,18.30,10/26/2014 08:09:31,MONCLOVA,MC
1,307576124,2911110,427.26,B,403,01/15/2013 00:00:00,21.37,10/26/2014 09:05:29,MONCLOVA,MC
1,307576125,2911277,446.00,B,369,01/15/2013 00:00:00,23.63,01/03/2015 13:59:04,MONCLOVA,MC
1,307575189,2853777,522.90,C,767,05/28/2012 00:00:00,28.95,10/26/2014 08:58:56,MONCLOVA,MC
1,307575190,2853950,,C,70,05/28/2012 00:00:00,28.95,10/26/2014 08:02:13,MONCLOVA,MC
1,307575191,2873475,319.00,D,179,08/03/2012 00:00:00,26.75,10/26/2014 08:57:26,MONCLOVA,MC
1,307576778,2918320,907.45,C,94,02/27/2013 00:00:00,19.98,10/26/2014 09:06:15,MONCLOVA,MC
1,307576847,2666086,238.84,B,910,05/21/2010 00:00:00,53.17,10/26/2014 08:49:22,MONCLOVA,MC
1,307577060,2846417,493.00,C,77,04/25/2012 00:00:00,52.19,08/30/2016 19:19:40,MONCLOVA,MC
1,307577061,2846672,548.19,C,4899,04/26/2012 00:00:00,30.00,10/26/2014 08:37:37,MONCLOVA,MC
1,307577129,4001177,247.61,C,4899,07/16/2014 00:00:00,3.33,10/26/2014 08:44:13,MONCLOVA,MC
1,307577274,2821603,,C,4899,01/11/2012 00:00:00,33.50,10/26/2014 08:32:04,MONCLOVA,MC
1,307577275,2821735,,C,4899,01/12/2012 00:00:00,33.46,10/26/2014 09:05:38,MONCLOVA,MC
1,307577344,2995942,393.99,C,4899,05/26/2014 00:00:00,5.00,10/26/2014 07:58:57,MONCLOVA,MC
1,307577490,2806099,666.09,C,4899,11/11/2011 00:00:00,35.49,10/26/2014 08:11:35,MONCLOVA,MC
1,307577491,2806716,410.10,D,1500,11/14/2011 00:00:00,35.40,10/26/2014 08:16:40,MONCLOVA,MC
1,307577559,2989510,249.00,B,925,03/24/2014 00:00:00,7.08,10/26/2014 08:53:36,MONCLOVA,MC
1,307576633,2867320,,C,4899,07/12/2012 00:00:00,27.46,10/26/2014 08:10:01,MONCLOVA,MC
1,307576634,2867492,264.00,C,4899,07/12/2012 00:00:00,27.46,10/26/2014 08:22:53,MONCLOVA,MC
1,307576635,2867518,,B,307,07/12/2012 00:00:00,27.46,10/26/2014 09:01:42,MONCLOVA,MC
1,307576852,2673887,249.00,B,925,06/28/2010 00:00:00,51.95,10/26/2014 08:37:07,MONCLOVA,MC
1,307576921,2997824,219.00,D,892,06/11/2014 00:00:00,13.37,07/22/2015 10:33:20,MONCLOVA,MC
1,307577136,4007137,845.00,B,240,09/19/2014 00:00:00,23.79,09/12/2016 11:03:56,MONCLOVA,MC
1,307577351,4001784,580.04,C,3277,07/22/2014 00:00:00,3.14,10/26/2014 08:36:33,MONCLOVA,MC
1,307577352,4001791,1148.00,C,4899,07/22/2014 00:00:00,3.14,10/26/2014 09:03:37,MONCLOVA,MC
1,307577420,2925690,546.00,B,135,04/24/2013 00:00:00,25.12,05/27/2015 18:48:08,MONCLOVA,MC
1,307577571,4002111,858.00,B,925,07/26/2014 00:00:00,3.00,10/26/2014 09:05:39,MONCLOVA,MC
1,307576496,2681013,539.68,C,767,08/05/2010 00:00:00,50.69,10/26/2014 08:27:04,MONCLOVA,MC
1,307576497,2681646,429.00,B,403,08/06/2010 00:00:00,59.95,08/04/2015 13:04:07,MONCLOVA,MC
1,307576714,4005318,1060.20,D,892,08/28/2014 00:00:00,5.09,01/30/2015 17:50:52,MONCLOVA,MC
1,307576715,2685355,53.30,B,403,08/23/2010 00:00:00,52.50,01/07/2015 12:09:38,MONCLOVA,MC
1,307576928,4005984,393.00,D,892,09/05/2014 00:00:00,1.69,10/26/2014 09:02:35,MONCLOVA,MC
1,307576929,2688553,288.66,B,403,09/06/2010 00:00:00,49.66,10/26/2014 07:52:07,MONCLOVA,MC
1,307576739,2843608,494.00,D,48,04/14/2012 00:00:00,30.40,10/26/2014 08:39:55,MONCLOVA,MC
1,307576740,2843613,480.00,C,3277,04/14/2012 00:00:00,50.00,06/14/2016 17:44:02,MONCLOVA,MC
1,307576808,2996482,448.00,D,892,05/29/2014 00:00:00,30.05,11/30/2016 12:13:01,MONCLOVA,MC
1,307576809,2996497,358.23,D,892,05/29/2014 00:00:00,4.91,10/26/2014 08:06:59,MONCLOVA,MC
